    custom:orderDate ""2025-10-08""^^xsd:date ;
    custom:orderItem ex:person_2_account_1_order_1_item_1,
        ex:person_2_account_1_order_1_item_2,
        ex:person_2_account_1_order_1_item_3 ;
    custom:orderNumber ""PO-596369""^^xsd:string ;
    custom:orderPayment ex:person_2_account_1 ;
    custom:orderStatus ""OrderPickupAvailable""^^xsd:string ;
    custom:orderTotal 1682.47 .

ex:person_3_account_1_order_1 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_2 ;
    custom:orderCustomer ex:person_3 ;
    custom:orderDate ""2025-09-01""^^xsd:date ;
    custom:orderItem ex:person_3_account_1_order_1_item_1,
        ex:person_3_account_1_order_1_item_2,
        ex:person_3_account_1_order_1_item_3 ;
    custom:orderNumber ""PO-923004""^^xsd:string ;
    custom:orderPayment ex:person_3_account_1 ;
    custom:orderStatus ""OrderInTransit""^^xsd:string ;
    custom:orderTotal 636.32 .

ex:person_3_account_1_order_2 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_3 ;
    custom:orderCustomer ex:person_3 ;
    custom:orderDate ""2025-07-28""^^xsd:date ;
    custom:orderItem ex:person_3_account_1_order_2_item_1,
        ex:person_3_account_1_order_2_item_2,
        ex:person_3_account_1_order_2_item_3 ;
    custom:orderNumber ""ORD-985961""^^xsd:string ;
    custom:orderPayment ex:person_3_account_1 ;
    custom:orderStatus ""OrderCancelled""^^xsd:string ;
    custom:orderTotal 1369.44 .

ex:person_3_account_1_order_3 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_1 ;
    custom:orderCustomer ex:person_3 ;
    custom:orderDate ""2025-12-11""^^xsd:date ;
    custom:orderItem ex:person_3_account_1_order_3_item_1,
        ex:person_3_account_1_order_3_item_2 ;
    custom:orderNumber ""INV-840759""^^xsd:string ;
    custom:orderPayment ex:person_3_account_1 ;
    custom:orderStatus ""OrderCancelled""^^xsd:string ;
    custom:orderTotal 2254.6 .

ex:person_4_account_1_order_1 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_4 ;
    custom:orderCustomer ex:person_4 ;
    custom:orderDate ""2025-11-16""^^xsd:date ;
    custom:orderItem ex:person_4_account_1_order_1_item_1 ;
    custom:orderNumber ""ORD-577175""^^xsd:string ;
    custom:orderPayment ex:person_4_account_1 ;
    custom:orderStatus ""OrderDelivered""^^xsd:string ;
    custom:orderTotal 370.5 .

ex:person_4_account_1_order_2 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_3 ;
    custom:orderCustomer ex:person_4 ;
    custom:orderDate ""2025-11-12""^^xsd:date ;
    custom:orderItem ex:person_4_account_1_order_2_item_1,
        ex:person_4_account_1_order_2_item_2 ;
    custom:orderNumber ""ORD-335089""^^xsd:string ;
    custom:orderPayment ex:person_4_account_1 ;
    custom:orderStatus ""OrderInTransit""^^xsd:string ;
    custom:orderTotal 384.93 .

ex:person_5_account_1_order_1 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_3 ;
    custom:orderCustomer ex:person_5 ;
    custom:orderDate ""2025-10-30""^^xsd:date ;
    custom:orderItem ex:person_5_account_1_order_1_item_1,
        ex:person_5_account_1_order_1_item_2,
        ex:person_5_account_1_order_1_item_3 ;
    custom:orderNumber ""PO-797249""^^xsd:string ;
    custom:orderPayment ex:person_5_account_1 ;
    custom:orderStatus ""OrderProblem""^^xsd:string ;
    custom:orderTotal 1534.79 .

ex:person_5_account_1_order_2 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_1 ;
    custom:orderCustomer ex:person_5 ;
    custom:orderDate ""2025-09-12""^^xsd:date ;
    custom:orderItem ex:person_5_account_1_order_2_item_1,
        ex:person_5_account_1_order_2_item_2 ;
    custom:orderNumber ""PO-230652""^^xsd:string ;
    custom:orderPayment ex:person_5_account_1 ;
    custom:orderStatus ""OrderCancelled""^^xsd:string ;
    custom:orderTotal 2258.8 .

ex:person_6_account_1_order_1 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_1 ;
    custom:orderCustomer ex:person_6 ;
    custom:orderDate ""2025-07-14""^^xsd:date ;
    custom:orderItem ex:person_6_account_1_order_1_item_1 ;
    custom:orderNumber ""INV-947447""^^xsd:string ;
    custom:orderPayment ex:person_6_account_1 ;
    custom:orderStatus ""OrderProcessing""^^xsd:string ;
    custom:orderTotal 2316.56 .

ex:person_6_account_2_order_1 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_5 ;
    custom:orderCustomer ex:person_6 ;
    custom:orderDate ""2025-05-11""^^xsd:date ;
    custom:orderItem ex:person_6_account_2_order_1_item_1,
        ex:person_6_account_2_order_1_item_2,
        ex:person_6_account_2_order_1_item_3 ;
    custom:orderNumber ""INV-784874""^^xsd:string ;
    custom:orderPayment ex:person_6_account_2 ;
    custom:orderStatus ""OrderReturned""^^xsd:string ;
    custom:orderTotal 1296.52 .

ex:person_7_account_1_order_1 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_3 ;
    custom:orderCustomer ex:person_7 ;
    custom:orderDate ""2025-11-10""^^xsd:date ;
    custom:orderItem ex:person_7_account_1_order_1_item_1 ;
    custom:orderNumber ""INV-403380""^^xsd:string ;
    custom:orderPayment ex:person_7_account_1 ;
    custom:orderStatus ""OrderProcessing""^^xsd:string ;
    custom:orderTotal 2266.99 .

ex:person_7_account_1_order_2 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_4 ;
    custom:orderCustomer ex:person_7 ;
    custom:orderDate ""2025-07-17""^^xsd:date ;
    custom:orderItem ex:person_7_account_1_order_2_item_1 ;
    custom:orderNumber ""INV-823869""^^xsd:string ;
    custom:orderPayment ex:person_7_account_1 ;
    custom:orderStatus ""OrderProcessing""^^xsd:string ;
    custom:orderTotal 594.5 .

ex:person_7_account_1_order_3 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_4 ;
    custom:orderCustomer ex:person_7 ;
    custom:orderDate ""2025-12-01""^^xsd:date ;
    custom:orderItem ex:person_7_account_1_order_3_item_1 ;
    custom:orderNumber ""PO-674492""^^xsd:string ;
    custom:orderPayment ex:person_7_account_1 ;
    custom:orderStatus ""OrderReturned""^^xsd:string ;
    custom:orderTotal 927.94 .

ex:person_8_account_1_order_1 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_1 ;
    custom:orderCustomer ex:person_8 ;
    custom:orderDate ""2025-12-06""^^xsd:date ;
    custom:orderItem ex:person_8_account_1_order_1_item_1,
        ex:person_8_account_1_order_1_item_2 ;
    custom:orderNumber ""ORD-591165""^^xsd:string ;
    custom:orderPayment ex:person_8_account_1 ;
    custom:orderStatus ""OrderPickupAvailable""^^xsd:string ;
    custom:orderTotal 2417.21 .

ex:person_8_account_1_order_2 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_4 ;
    custom:orderCustomer ex:person_8 ;
    custom:orderDate ""2025-07-12""^^xsd:date ;
    custom:orderItem ex:person_8_account_1_order_2_item_1,
        ex:person_8_account_1_order_2_item_2 ;
    custom:orderNumber ""INV-632185""^^xsd:string ;
    custom:orderPayment ex:person_8_account_1 ;
    custom:orderStatus ""OrderProblem""^^xsd:string ;
    custom:orderTotal 284.41 .

ex:person_9_account_1_order_1 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_2 ;
    custom:orderCustomer ex:person_9 ;
    custom:orderDate ""2025-09-03""^^xsd:date ;
    custom:orderItem ex:person_9_account_1_order_1_item_1,
        ex:person_9_account_1_order_1_item_2 ;
    custom:orderNumber ""INV-289431""^^xsd:string ;
    custom:orderPayment ex:person_9_account_1 ;
    custom:orderStatus ""OrderDelivered""^^xsd:string ;
    custom:orderTotal 399.22 .

ex:person_9_account_1_order_2 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_5 ;
    custom:orderCustomer ex:person_9 ;
    custom:orderDate ""2025-10-06""^^xsd:date ;
    custom:orderItem ex:person_9_account_1_order_2_item_1 ;
    custom:orderNumber ""INV-240844""^^xsd:string ;
    custom:orderPayment ex:person_9_account_1 ;
    custom:orderStatus ""OrderPickupAvailable""^^xsd:string ;
    custom:orderTotal 1746.43 .

ex:person_9_account_2_order_1 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_2 ;
    custom:orderCustomer ex:person_9 ;
    custom:orderDate ""2025-12-09""^^xsd:date ;
    custom:orderItem ex:person_9_account_2_order_1_item_1 ;
    custom:orderNumber ""PO-367385""^^xsd:string ;
    custom:orderPayment ex:person_9_account_2 ;
    custom:orderStatus ""OrderProblem""^^xsd:string ;
    custom:orderTotal 2402.65 .

ex:person_9_account_2_order_2 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_2 ;
    custom:orderCustomer ex:person_9 ;
    custom:orderDate ""2025-11-27""^^xsd:date ;
    custom:orderItem ex:person_9_account_2_order_2_item_1,
        ex:person_9_account_2_order_2_item_2 ;
    custom:orderNumber ""PO-713313""^^xsd:string ;
    custom:orderPayment ex:person_9_account_2 ;
    custom:orderStatus ""OrderReturned""^^xsd:string ;
    custom:orderTotal 1952.66 .

ex:person_9_account_2_order_3 a custom:PurchaseOrder ;
    custom:orderCompany ex:org_1 ;
    custom:orderCustomer ex:person_9 ;
    custom:orderDate ""2025-01-31""^^xsd:date ;
    custom:orderItem ex:person_9_account_2_order_3_item_1 ;
    custom:orderNumber ""PO-752232""^^xsd:string ;
    custom:orderPayment ex:person_9_account_2 ;
    custom:orderStatus ""OrderReturned""^^xsd:string ;
    custom:orderTotal 964.03 .

ex:person_10_account_1_order_1_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Approach Present Pet Supplie""^^xsd:string .

ex:person_10_account_1_order_2_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Range Upon Sports Equipmen""^^xsd:string .

ex:person_10_account_2_order_1_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Since Music Electronic""^^xsd:string .

ex:person_10_account_2_order_2_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Participant Raise Clothin""^^xsd:string .

ex:person_10_account_2_order_2_item_2 a custom:LineItem ;
    custom:itemNumber 2 ;
    custom:productName ""Pick Less Clothin""^^xsd:string .

ex:person_10_account_2_order_2_item_3 a custom:LineItem ;
    custom:itemNumber 3 ;
    custom:productName ""Bed Take Sports Equipmen""^^xsd:string .

ex:person_1_account_1_order_1_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Large May Jewelr""^^xsd:string .

ex:person_1_account_1_order_1_item_2 a custom:LineItem ;
    custom:itemNumber 2 ;
    custom:productName ""Color Race Home & Garde""^^xsd:string .

ex:person_1_account_1_order_2_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Talk Class Beauty Product""^^xsd:string .

ex:person_1_account_1_order_2_item_2 a custom:LineItem ;
    custom:itemNumber 2 ;
    custom:productName ""Win Produce Electronic""^^xsd:string .

ex:person_1_account_1_order_2_item_3 a custom:LineItem ;
    custom:itemNumber 3 ;
    custom:productName ""Fast Team Toy""^^xsd:string .

ex:person_1_account_1_order_3_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Use Science Jewelr""^^xsd:string .

ex:person_1_account_1_order_3_item_2 a custom:LineItem ;
    custom:itemNumber 2 ;
    custom:productName ""Tell He Clothin""^^xsd:string .

ex:person_2_account_1 a custom:BankAccount ;
    custom:balance 6181.14 ;
    custom:bankAccountId ""5c9ad296-f20c-4915-9e4d-e65e15760676""^^xsd:string ;
    custom:bankAccountName ""Primary Account""^^xsd:string ;
    custom:bankAccountOwner ex:person_2 ;
    custom:bankAccountType ""Certificate of Deposit""^^xsd:string ;
    custom:bankName ""Citibank""^^xsd:string .

ex:person_2_account_1_order_1_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Already Final Toy""^^xsd:string .

ex:person_2_account_1_order_1_item_2 a custom:LineItem ;
    custom:itemNumber 2 ;
    custom:productName ""Name Campaign Sports Equipmen""^^xsd:string .

ex:person_2_account_1_order_1_item_3 a custom:LineItem ;
    custom:itemNumber 3 ;
    custom:productName ""Produce Begin Food & Beverage""^^xsd:string .

ex:person_3_account_1_order_1_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""These Week Food & Beverage""^^xsd:string .

ex:person_3_account_1_order_1_item_2 a custom:LineItem ;
    custom:itemNumber 2 ;
    custom:productName ""Past Respond Food & Beverage""^^xsd:string .

ex:person_3_account_1_order_1_item_3 a custom:LineItem ;
    custom:itemNumber 3 ;
    custom:productName ""Woman Kind Food & Beverage""^^xsd:string .

ex:person_3_account_1_order_2_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Cup Feel Jewelr""^^xsd:string .

ex:person_3_account_1_order_2_item_2 a custom:LineItem ;
    custom:itemNumber 2 ;
    custom:productName ""Discussion Writer Toy""^^xsd:string .

ex:person_3_account_1_order_2_item_3 a custom:LineItem ;
    custom:itemNumber 3 ;
    custom:productName ""Many Surface Healt""^^xsd:string .

ex:person_3_account_1_order_3_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Whether Man Electronic""^^xsd:string .

ex:person_3_account_1_order_3_item_2 a custom:LineItem ;
    custom:itemNumber 2 ;
    custom:productName ""Not Thought Office Supplie""^^xsd:string .

ex:person_4_account_1_order_1_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""College Majority Pet Supplie""^^xsd:string .

ex:person_4_account_1_order_2_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Answer Over Jewelr""^^xsd:string .

ex:person_4_account_1_order_2_item_2 a custom:LineItem ;
    custom:itemNumber 2 ;
    custom:productName ""Relate Look Pet Supplie""^^xsd:string .

ex:person_5_account_1_order_1_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Just Peace Book""^^xsd:string .

ex:person_5_account_1_order_1_item_2 a custom:LineItem ;
    custom:itemNumber 2 ;
    custom:productName ""Another Suddenly Pet Supplie""^^xsd:string .

ex:person_5_account_1_order_1_item_3 a custom:LineItem ;
    custom:itemNumber 3 ;
    custom:productName ""Any Director Clothin""^^xsd:string .

ex:person_5_account_1_order_2_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Treatment Road Book""^^xsd:string .

ex:person_5_account_1_order_2_item_2 a custom:LineItem ;
    custom:itemNumber 2 ;
    custom:productName ""Everyone Hotel Beauty Product""^^xsd:string .

ex:person_6_account_1 a custom:BankAccount ;
    custom:balance 417.74 ;
    custom:bankAccountId ""e8107eec-1b5b-4d76-9561-3ac546a1cc11""^^xsd:string ;
    custom:bankAccountName ""Primary Account""^^xsd:string ;
    custom:bankAccountOwner ex:person_6 ;
    custom:bankAccountType ""Business Checking""^^xsd:string ;
    custom:bankName ""BB&T""^^xsd:string .

ex:person_6_account_1_order_1_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Whatever Region Home & Garde""^^xsd:string .

ex:person_6_account_2 a custom:BankAccount ;
    custom:balance 29426.72 ;
    custom:bankAccountId ""e0b76f89-5fb4-4709-a4f3-301474cb19fb""^^xsd:string ;
    custom:bankAccountName ""Secondary Account""^^xsd:string ;
    custom:bankAccountOwner ex:person_6 ;
    custom:bankAccountType ""Individual Retirement Account""^^xsd:string ;
    custom:bankName ""Santander Bank""^^xsd:string .

ex:person_6_account_2_order_1_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Reason Growth Clothin""^^xsd:string .

ex:person_6_account_2_order_1_item_2 a custom:LineItem ;
    custom:itemNumber 2 ;
    custom:productName ""Best While Office Supplie""^^xsd:string .

ex:person_6_account_2_order_1_item_3 a custom:LineItem ;
    custom:itemNumber 3 ;
    custom:productName ""Ready Behind Pet Supplie""^^xsd:string .

ex:person_7_account_1_order_1_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Thus Ask Book""^^xsd:string .

ex:person_7_account_1_order_2_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Class Mind Book""^^xsd:string .

ex:person_7_account_1_order_3_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Reveal Order Sports Equipmen""^^xsd:string .

ex:person_8_account_1_order_1_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Focus Summer Beauty Product""^^xsd:string .

ex:person_8_account_1_order_1_item_2 a custom:LineItem ;
    custom:itemNumber 2 ;
    custom:productName ""Put Visit Office Supplie""^^xsd:string .

ex:person_8_account_1_order_2_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Box I Food & Beverage""^^xsd:string .

ex:person_8_account_1_order_2_item_2 a custom:LineItem ;
    custom:itemNumber 2 ;
    custom:productName ""Politics Instead Electronic""^^xsd:string .

ex:person_9_account_1_order_1_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Hair Cause Jewelr""^^xsd:string .

ex:person_9_account_1_order_1_item_2 a custom:LineItem ;
    custom:itemNumber 2 ;
    custom:productName ""Remain Financial Electronic""^^xsd:string .

ex:person_9_account_1_order_2_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Collection Friend Automotiv""^^xsd:string .

ex:person_9_account_2_order_1_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Dream North Sports Equipmen""^^xsd:string .

ex:person_9_account_2_order_2_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Middle Even Jewelr""^^xsd:string .

ex:person_9_account_2_order_2_item_2 a custom:LineItem ;
    custom:itemNumber 2 ;
    custom:productName ""Name Treat Electronic""^^xsd:string .

ex:person_9_account_2_order_3_item_1 a custom:LineItem ;
    custom:itemNumber 1 ;
    custom:productName ""Yet Blood Healt""^^xsd:string .

ex:person_10_account_1 a custom:BankAccount ;
    custom:balance 539.84 ;
    custom:bankAccountId ""cefe0704-37f5-42e1-92d7-0d517e89571c""^^xsd:string ;
    custom:bankAccountName ""Secondary Account""^^xsd:string ;
    custom:bankAccountOwner ex:person_10 ;
    custom:bankAccountType ""Checking Account""^^xsd:string ;
    custom:bankName ""HSBC Bank""^^xsd:string .

ex:person_10_account_2 a custom:BankAccount ;
    custom:balance 58103.36 ;
    custom:bankAccountId ""bfd06068-913f-4ddb-8b1a-604b6763d181""^^xsd:string ;
    custom:bankAccountName ""Savings Account""^^xsd:string ;
    custom:bankAccountOwner ex:person_10 ;
    custom:bankAccountType ""Savings Account""^^xsd:string ;
    custom:bankName ""PNC Bank""^^xsd:string .

ex:person_2 a custom:Customer ;
    custom:customerID ""196-58-2958""^^xsd:string ;
    custom:emailAddress ""gtapia@example.org""^^xsd:string ;
    custom:firstName ""Ashley""^^xsd:string ;
    custom:fullName ""Ashley Hamilton""^^xsd:string ;
    custom:lastName ""Hamilton""^^xsd:string ;
    custom:phoneNumber ""675-218-1813""^^xsd:string .

ex:person_4_account_1 a custom:BankAccount ;
    custom:balance 214.88 ;
    custom:bankAccountId ""3499f5f5-6602-43d2-89c2-bfba2a8d52f5""^^xsd:string ;
    custom:bankAccountName ""Primary Account""^^xsd:string ;
    custom:bankAccountOwner ex:person_4 ;
    custom:bankAccountType ""Business Savings""^^xsd:string ;
    custom:bankName ""KeyBank""^^xsd:string .

ex:person_5_account_1 a custom:BankAccount ;
    custom:balance 768808.74 ;
    custom:bankAccountId ""b058fbbd-4748-4e60-a983-771d1000bc16""^^xsd:string ;
    custom:bankAccountName ""Primary Account""^^xsd:string ;
    custom:bankAccountOwner ex:person_5 ;
    custom:bankAccountType ""Business Checking""^^xsd:string ;
    custom:bankName ""Fifth Third Bank""^^xsd:string .

ex:person_8_account_1 a custom:BankAccount ;
    custom:balance 1022.78 ;
    custom:bankAccountId ""020ae8e7-2b5f-4af6-96d0-7e897c9dc650""^^xsd:string ;
    custom:bankAccountName ""Savings Account""^^xsd:string ;
    custom:bankAccountOwner ex:person_8 ;
    custom:bankAccountType ""Business Checking""^^xsd:string ;
    custom:bankName ""Fifth Third Bank""^^xsd:string .

ex:person_9_account_1 a custom:BankAccount ;
    custom:balance 3866.23 ;
    custom:bankAccountId ""880c2c78-2043-4028-86d1-a9f7310ee731""^^xsd:string ;
    custom:bankAccountName ""Business Account""^^xsd:string ;
    custom:bankAccountOwner ex:person_9 ;
    custom:bankAccountType ""Money Market Account""^^xsd:string ;
    custom:bankName ""Chase Bank""^^xsd:string .

ex:person_1_account_1 a custom:BankAccount ;
    custom:balance 144.67 ;
    custom:bankAccountId ""f9c58fdd-a68a-4b81-9880-5f335136b64d""^^xsd:string ;
    custom:bankAccountName ""Savings Account""^^xsd:string ;
    custom:bankAccountOwner ex:person_1 ;
    custom:bankAccountType ""Certificate of Deposit""^^xsd:string ;
    custom:bankName ""SunTrust Bank""^^xsd:string .

ex:person_3_account_1 a custom:BankAccount ;
    custom:balance 8813.23 ;
    custom:bankAccountId ""74a6493c-512c-4d34-9afc-ab5de733a758""^^xsd:string ;
    custom:bankAccountName ""Emergency Fund Account""^^xsd:string ;
    custom:bankAccountOwner ex:person_3 ;
    custom:bankAccountType ""Certificate of Deposit""^^xsd:string ;
    custom:bankName ""SunTrust Bank""^^xsd:string .

ex:person_4 a custom:Customer ;
    custom:customerID ""837-59-9518""^^xsd:string ;
    custom:emailAddress ""qperez@example.com""^^xsd:string ;
    custom:firstName ""Brandon""^^xsd:string ;
    custom:fullName ""Brandon Taylor""^^xsd:string ;
    custom:lastName ""Taylor""^^xsd:string ;
    custom:phoneNumber ""963.899.8064""^^xsd:string .

ex:person_5 a custom:Customer ;
    custom:customerID ""364-90-1928""^^xsd:string ;
    custom:emailAddress ""kimberlyhall@example.com""^^xsd:string ;
    custom:firstName ""Lisa""^^xsd:string ;
    custom:fullName ""Lisa Stevens""^^xsd:string ;
    custom:lastName ""Stevens""^^xsd:string ;
    custom:phoneNumber ""765.430.3461x798""^^xsd:string .

ex:person_7_account_1 a custom:BankAccount ;
    custom:balance 22965.35 ;
    custom:bankAccountId ""b5ab5527-fd6e-4e4f-9434-c9db4d7118f3""^^xsd:string ;
    custom:bankAccountName ""Savings Account""^^xsd:string ;
    custom:bankAccountOwner ex:person_7 ;
    custom:bankAccountType ""Joint Account""^^xsd:string ;
    custom:bankName ""TD Bank""^^xsd:string .

ex:person_8 a custom:Customer ;
    custom:customerID ""855-48-8991""^^xsd:string ;
    custom:emailAddress ""suzannecardenas@example.com""^^xsd:string ;
    custom:firstName ""Brenda""^^xsd:string ;
    custom:fullName ""Brenda Campbell""^^xsd:string ;
    custom:lastName ""Campbell""^^xsd:string ;
    custom:phoneNumber ""001-618-439-6600x807""^^xsd:string .

ex:person_9_account_2 a custom:BankAccount ;
    custom:balance 31604.8 ;
    custom:bankAccountId ""14294343-49d0-4d44-adb2-3080099aad7a""^^xsd:string ;
    custom:bankAccountName ""Emergency Fund Account""^^xsd:string ;
    custom:bankAccountOwner ex:person_9 ;
    custom:bankAccountType ""Individual Retirement Account""^^xsd:string ;
    custom:bankName ""Citibank""^^xsd:string .

ex:person_1 a custom:Customer ;
    custom:customerID ""572-68-3917""^^xsd:string ;
    custom:emailAddress ""robertstewart@example.net""^^xsd:string ;
    custom:firstName ""Adam""^^xsd:string ;
    custom:fullName ""Adam Simpson""^^xsd:string ;
    custom:lastName ""Simpson""^^xsd:string ;
    custom:phoneNumber ""2223179001""^^xsd:string .

ex:person_3 a custom:Customer ;
    custom:customerID ""507-34-3547""^^xsd:string ;
    custom:emailAddress ""kburton@example.com""^^xsd:string ;
    custom:firstName ""Robert""^^xsd:string ;
    custom:fullName ""Robert Petersen""^^xsd:string ;
    custom:lastName ""Petersen""^^xsd:string ;
    custom:phoneNumber ""2347396137""^^xsd:string .

ex:person_6 a custom:Customer ;
    custom:customerID ""944-70-3936""^^xsd:string ;
